category,sub_category,date_str,title,summary,checkpoints,link,pubDate,collected_at
노동법·정책·판례,판례,[09/16],"""정리해고 철회"" 노사합의 석 달 만에 해고된 생산직들…법원 ""부당해고"" - 로톡뉴스","• 법원은 수년간 흑자를 기록해 온 기업이 일시적 영업손실을 이유로 단행한 정리해고에 대해 '긴박한 경영상의 필요성'이 없다고 판단하여 해고 무효 판결을 내림.
• 노사 간 '정리해고 철회' 합의가 있었음에도 불구하고, 사측이 3개월 만에 희망퇴직 미신청자를 대상으로 정리해고를 강행한 점이 부당해고의 근거가 됨.","[""경영상 이유에 의한 해고 시 당기 영업손실뿐만 아니라 총포괄손익 등 기업의 전반적인 재무 상태를 고려한 긴박한 경영상의 필요성 입증 자료 점검"", ""노사 합의서에 명시된 정리해고 철회 등 고용 안정 관련 조항이 향후 구조조정 계획과 충돌하지 않는지 법적 검토""]",https://lawtalknews.co.kr/article/M8XJ94VXMQH2,"Wed, 16 Sep 2026 15:42:00 +0900",2026-09-17T10:36:05.475879+09:00
보상·노사관계,노사관계,[09/16],"""다 끝난 줄 알았는데""…위아·트랜시스 파업 재점화, 현대차 발목 잡히나 - 경제 | 기사 - 더팩트","• 현대차그룹 주요 계열사(모비언트, 테크젠, 트라닉스 등) 노조가 임단협 난항으로 부분 파업을 예고하며 현대차·기아의 생산 차질 우려가 재점화됨.
• 현대위아 방산사업부 매각 이슈 및 계열사별 성과급 요구 격차로 인해, 과거의 조기 타결 관례가 깨지고 노사 갈등이 장기화될 가능성이 제기됨.","[""공급망 내 핵심 부품사의 파업 리스크에 따른 자사 생산 계획 및 재고 관리 현황 점검"", ""임단협 교섭 과정에서 노조가 요구하는 성과급 산정 기준과 경영 실적 지표 간의 정합성 검토""]",https://news.tf.co.kr/read/economy/2366494.htm,"Wed, 16 Sep 2026 11:00:00 +0900",2026-09-17T10:36:05.475879+09:00
보상·노사관계,노사관계,[09/16],"LS전선, 37년 만 첫 쟁의 예고…7.8조 수주 호황에 '성과배분' 충돌","• LS전선이 1989년 노조 설립 이후 37년 만에 첫 쟁의행위(경고성 파업)에 돌입함.
• 실적 호황에 따른 성과급 산정 방식(성과연동 vs 정액제)과 노조 활동 보장 문제를 두고 노사 간 이견이 발생함.","[""자사 성과급 지급 규정상 실적 연동 방식과 정액 지급 방식 간의 장단점 및 노사 합의 가능 범위 검토"", ""노조 활동 보장 관련 부당노동행위 리스크 점검 및 노사 신뢰 회복을 위한 소통 채널 운영 현황 확인""]",https://sateconomy.co.kr/news/view/1065577581562220,"Wed, 16 Sep 2026 10:50:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,노동법,[09/16],3년 차 연차 가산 내년으로 미룬 회사… 입사일 기준보다 불리하면 위법,"• 회계연도 기준 연차 산정 시, 근로자에게 입사일 기준보다 불리하게 적용하는 것은 근로기준법 위반 소지가 큼
• 회계연도 기준 적용으로 인해 가산 연차가 지연 발생하더라도, 퇴직 시 입사일 기준으로 재산정하여 부족분을 수당으로 정산해야 함","[""회계연도 기준 연차 산정 시 근속 3년 차 근로자의 가산 연차가 입사일 기준보다 불리하게 적용되고 있는지 점검"", ""연차 산정 방식에 따른 불이익 발생 여부를 확인하고, 퇴직 시 정산 프로세스에 입사일 기준 재산정 절차가 포함되어 있는지 검토""]",https://lawtalknews.co.kr/article/4451MERNM1SI,"Wed, 16 Sep 2026 10:44:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,노동법,[09/16],"“상사도 피해자 될 수 있어…직장 내 괴롭힘, 기업 리스크로 바라봐야”","• 직장 내 괴롭힘은 단순 개인 갈등을 넘어 기업의 법적·조직적 리스크이자 중대재해 요인으로 관리되어야 함
• 하급자가 집단적 관계 우위를 이용해 상급자를 괴롭히는 사례가 증가함에 따라 직급과 관계없는 전사적 예방 체계 구축이 필요함","[""사내 취업규칙 및 괴롭힘 예방·대응 프로세스가 하급자의 상급자 괴롭힘 등 다양한 유형을 포괄하고 있는지 점검"", ""괴롭힘 신고권 오·남용 방지를 위한 사내 조사 원칙을 수립하고, 실질적인 조직문화 진단 및 예방 교육 체계로 개편""]",https://biz.heraldcorp.com/article/10875058?ref=naver,"Wed, 16 Sep 2026 09:38:00 +0900",2026-09-17T10:36:05.475879+09:00
노동법·정책·판례,판례,[09/16],"서울 버스 노사,임금 3.2% 인상 극적 타결…'통상임금' 불씨 남아","• 서울 시내버스 노사, 2026년도 임금 3.2% 인상 합의로 파업 철회 및 정상 운행
• 통상임금 산정 기준 시간(176시간 vs 209~230시간)에 대한 이견은 합의 불발, 향후 대법원 판결에 따라 결정하기로 유보","[""자사 통상임금 산정 기준 시간과 대법원 판례의 정합성 재검토"", ""운수업 등 특정 업종의 통상임금 관련 대법원 판결 추이 모니터링 및 임금 체계 영향 분석""]",https://www.shinailbo.co.kr/news/articleView.html?idxno=5062674,"Wed, 16 Sep 2026 08:56:00 +0900",2026-09-16T10:31:51.390366+09:00
보상·노사관계,노사관계,[09/16],"편명 'OZ' 역사속으로‥""마일리지 10년 유지""","• 대한항공과 아시아나항공의 통합이 승인되어 12월 17일부로 아시아나항공 브랜드가 종료됩니다.
• 양사 조종사 간 서열 조정 문제가 임금 및 노사 갈등의 핵심 쟁점으로 부상하여 파업 가능성이 제기되었습니다.","[""기업 합병 시 임금 체계 및 인사 서열 통합에 따른 노사 합의안 도출 과정 모니터링"", ""조종사 등 특정 직군 노조의 파업 예고에 따른 출장 및 물류 업무 차질 가능성 사전 점검""]",https://imnews.imbc.com/replay/2026/nwtoday/article/6852112_37012.html,"Wed, 16 Sep 2026 06:48:00 +0900",2026-09-16T10:31:51.390366+09:00
채용·인력운영,채용,[09/16],[AI시대 청년일자리]⑤韓 신입 줄어든다…성장사다리 '흔들',"• AI 도입률이 높은 금융·IT·콘텐츠 산업을 중심으로 신규 채용이 대폭 축소되며 20대 청년층의 노동시장 진입 장벽이 높아지고 있음.
• 공채 축소 및 수시·경력직 채용 확산, AI 활용에 따른 생산성 향상 등이 복합적으로 작용하여 청년층의 숙련 축적 기회가 제약되고 있음.","[""AI 도입에 따른 직무 재설계 시 신입 사원의 숙련 기회 보장 및 교육 프로그램 운영 방안 검토"", ""수시·경력직 중심 채용 전환에 따른 신규 인력의 조직 내 성장 경로(Career Path) 재설계 필요성 점검""]",https://www.newspim.com/news/view/20260915001152,"Wed, 16 Sep 2026 06:01:00 +0900",2026-09-16T10:31:51.390366+09:00
보상·노사관계,노사관계,[09/16],서울 시내버스 노사 협상 최종 결렬…16일 첫차부터 파업,"• 서울 시내버스 노사 협상 결렬로 16일 첫차부터 총파업 돌입
• 노조는 통상임금 산정 기준시간 변경(176시간) 및 기본급 7.85% 인상을 요구했으나 사측과 합의 실패","[""서울시의 요청에 따른 임직원 대상 유연근무제 및 재택근무 시행 여부 검토"", ""대중교통 파업으로 인한 지각 및 결근 발생 시 취업규칙상 근태 처리 기준 확인""]",https://www.ajunews.com/view/20260916004842087,"Wed, 16 Sep 2026 00:54:00 +0900",2026-09-16T10:31:51.390366+09:00
오늘의 스마일게이트,,[09/15],"[게임브리핑] ‘애니모’, 츄·노브랜드 버거와 출격…16일 PC·콘솔 출시 外","• 스마일게이트 신작 MMORPG ‘이클립스: 더 어웨이크닝’이 출시 직후 서버 포화로 인한 대기열 발생에 따라 16일 신규 월드 ‘벨제라’를 추가합니다.
• 파우프린트 스튜디오의 ‘애니모’, 컴투스플랫폼의 ‘하이브 액실’, 엔씨소프트의 ‘아스트라에 오라티오’ 등 경쟁사의 신작 출시 및 기술 플랫폼 공개가 이어지고 있습니다.","[""신규 월드 추가 이후 ‘이클립스’의 서버 안정성 및 초기 이용자 이탈 방지를 위한 운영 효율성 확인"", ""경쟁사들의 신작 출시 및 AI 백엔드 플랫폼 도입에 따른 시장 내 트렌드 변화와 대응 전략 검토""]",http://www.worktoday.co.kr/news/articleView.html?idxno=89291,"Tue, 15 Sep 2026 21:02:00 +0900",2026-09-16T10:31:51.390366+09:00
채용·인력운영,채용,[09/15],월평균 채용 4.7명서 11명으로…원주 식품기업 '직무 중심 채용' 성과,"• ㈜요즘은 생산공정을 세분화하고 NCS(국가직무능력표준)를 도입하여 채용부터 교육까지 직무 중심의 인사체계로 개편함.
• 직무기술서 정비 및 채용 기준 명확화를 통해 월평균 채용 인원을 4.7명에서 11명으로 확대하고 지역 인재 채용 성과를 달성함.","[""현행 생산직 채용 시 직무별 필요 역량과 NCS 기준이 직무기술서에 구체적으로 반영되어 있는지 점검"", ""채용 시 평가한 직무역량이 실제 현장 배치 및 신규 입사자 교육 프로그램과 연계되어 운영되고 있는지 확인""]",http://www.newstown.co.kr/news/articleView.html?idxno=715925,"Tue, 15 Sep 2026 19:13:00 +0900",2026-09-16T10:31:51.390366+09:00
HR 제도·조직운영,평가·인사제도,[09/15],"한국공인노무사회, 일터혁신 상생컨설팅 성과 '눈길'","• 한국공인노무사회의 '일터혁신 상생컨설팅' 참여 기업이 NCS(국가직무능력표준)를 활용한 직무 중심 인사관리로 경진대회 우수상을 수상함.
• NCS 기반의 직무 역량 구체화 및 채용 기준 반영을 통해 신규 입사자의 직무 적합도를 높이고 이직률을 낮추는 성과를 거둠.","[""현재 채용 기준이 직무별 필요 역량과 구체적으로 연계되어 있는지 점검"", ""신규 입사자의 현업 적응도 및 이직률 개선을 위한 직무 중심 인사관리 도입 가능성 검토""]",http://www.lec.co.kr/news/articleView.html?idxno=752713,"Tue, 15 Sep 2026 18:30:00 +0900",2026-09-16T10:31:51.390366+09:00
보상·노사관계,노사관계,[09/15],[삼성바이오 파업㊤] 창사 15년 '첫 분란'…인사문건 유출에 폭발한 갈등,"• 삼성바이오로직스가 인사정보 유출 사고 이후 노사 갈등이 심화되어 창사 이래 첫 전면 파업을 겪었으며, 임금 인상률 및 성과급 산정 방식을 두고 노사 간 입장 차가 좁혀지지 않고 있음.
• 사측은 노조의 회의록 공개를 문제 삼아 사후조정 일정을 연기하고 법적 대응을 검토하는 등 강경 대응으로 전환하며 노사 교섭이 장기 교착 국면에 진입함.","[""개인정보 보호 관리체계 및 전산 이관 시 인사 데이터 보안 프로세스 점검"", ""성과급 산정 방식(이익연동제 vs 개인 연봉 상한제)에 대한 노사 간 합리적 기준 및 소통 절차 재검토""]",https://www.newsworks.co.kr/news/articleView.html?idxno=853805,"Tue, 15 Sep 2026 17:00:00 +0900",2026-09-16T10:31:51.390366+09:00
보상·노사관계,노사관계,[09/15],SK하이닉스 성과급 재투표 돌입…삼성·마이크론도 노조 진통,"• SK하이닉스 노조가 자사주 지급 비중을 낮추고 현금 지급 비중을 높인 임단협 수정안에 대해 재투표를 진행 중임.
• 삼성전자와 마이크론 등 주요 반도체 기업에서도 부서 간 성과급 격차 및 보상 체계 개선을 요구하는 노조 갈등이 심화되고 있음.","[""자사주 활용 성과급 도입 시 주가 변동성에 따른 직원 수용성 및 리스크 분담 방안 검토"", ""부서별 성과급 산정 기준의 형평성 확보 및 노사 간 보상 체계 갈등 예방을 위한 소통 프로세스 점검""]",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005922305,"Tue, 15 Sep 2026 16:42:00 +0900",2026-09-16T10:31:51.390366+09:00
노동법·정책·판례,노동법,[09/15],[프리즘] 직장 내 괴롭힘과 고충처리위원회의 역할과 과제,"• 직장 내 괴롭힘은 1회적 행위라도 지위 우위를 이용해 업무상 적정 범위를 넘었다면 성립할 수 있으며, 반복성이 필수 요건은 아님.
• 신고 접수 시 사용자는 지체 없이 객관적 조사를 실시해야 하며, 신고를 이유로 한 불리한 처우나 비밀 누설 시 형사처벌 및 과태료 부과 대상이 됨.","[""사내 고충처리위원회의 독립성과 외부 전문가 참여 여부 점검"", ""신고자 대상 불리한 처우(인사상 불이익, 서면 업무명령 등) 방지 프로세스 및 비밀유지 준수 여부 점검""]",https://www.joongdo.co.kr/web/view.php?key=20260915010004217,"Tue, 15 Sep 2026 16:14:00 +0900",2026-09-16T10:31:51.390366+09:00
채용·인력운영,채용,[09/15],"에어빌리티, 105억 투자 기흥 캠퍼스 출범…대드론 양산 체제 가동","• 에어빌리티가 기흥 캠퍼스를 출범하며 R&D와 생산 거점을 통합하고, 대드론 무기 체계 양산 체제에 돌입함.
• 하드웨어(구조설계, 무인기 제작 등) 및 AI·SW(강화학습, 온보드 AI 등) 분야의 대규모 인재 채용을 진행하며 병역특례 지정업체로서 전문연구요원 및 산업기능요원 채용을 병행함.","[""병역특례 지정업체로서 전문연구요원 및 산업기능요원 채용 시 관련 법령 준수 및 복무 관리 프로세스 점검"", ""기술 인력 대규모 채용에 따른 직무별 채용 평가 기준 수립 및 기술 역량 검증 프로세스 정비""]",https://www.businesskorea.co.kr/news/articleView.html?idxno=276948,"Tue, 15 Sep 2026 11:18:00 +0900",2026-09-16T10:31:51.390366+09:00
노동법·정책·판례,노동정책,[09/15],"""포괄임금 핑계로 공짜 노동"" 제보 3배 급증…정부, 제조·IT 특별 기획감독 착수","• 고용노동부가 포괄임금제 오남용 제보 급증에 따라 제조업 및 IT업종 등을 대상으로 2개월간 특별 기획감독을 실시함.
• 포괄임금 약정 여부와 관계없이 실제 근로시간에 따른 법정수당보다 적게 지급된 차액은 반드시 지급해야 하며, 위반 시 시정명령 및 사법처리 대상임.","[""포괄임금 계약 시 기본급과 고정 연장근로수당이 명확히 구분되어 있는지 및 실제 근로시간 대비 수당 차액 발생 여부 점검"", ""근로기준법 준수를 위한 투명한 출퇴근 기록 및 근태 관리 시스템 운영 현황 확인""]",https://www.widedaily.com/news/articleView.html?idxno=301067,"Tue, 15 Sep 2026 10:28:00 +0900",2026-09-16T10:31:51.390366+09:00
보상·노사관계,노사관계,[09/15],"LS전선, 노조 설립 37년만에 첫 파업 위기","• LS전선이 노조 설립 37년 만에 실적 성장 대비 낮은 보상 수준을 이유로 첫 파업 위기에 직면함.
• 사측은 대규모 설비 투자와 낮은 영업이익률을 근거로 보상 확대에 신중한 입장을 보이며 노사 간 이견이 지속됨.","[""회사의 영업이익률 대비 임금 인상률이 합리적인 수준인지 내부 보상 체계와 업계 평균 비교 점검"", ""대규모 투자 계획과 연동된 임금 협상 시 노사 간 상생 방안 및 커뮤니케이션 프로세스 재검토""]",https://www.sedaily.com/article/20090907?ref=naver,"Tue, 15 Sep 2026 08:33:00 +0900",2026-09-15T10:43:06.181183+09:00
채용·인력운영,채용,[09/15],"원주 식품기업 ‘요즘’, 직무채용 바꾸자 채용 2배…지역인재 100% 충원","• 생산공정별 직무기술서를 NCS 기반으로 재정립하고 채용·면접·배치·교육 전 과정에 동일한 직무 기준을 적용하여 채용 적합도를 제고함.
• 기존의 일괄 채용 방식에서 직무 중심 채용으로 전환한 결과, 월평균 채용 규모가 4.7명에서 11명으로 2배 이상 증가하고 지역 인재 100% 충원 성과를 달성함.","[""현행 채용 프로세스가 직무별 필요 역량과 부합하는지 직무기술서와 비교·분석"", ""채용 공고부터 면접, 인력 배치까지 일관된 직무 기준이 적용되고 있는지 인사관리 체계 점검""]",https://www.sentv.co.kr/article/view/sentv202609150007,"Tue, 15 Sep 2026 08:12:00 +0900",2026-09-15T10:43:06.181183+09:00
보상·노사관계,노사관계,[09/15],"한온시스템 헝가리공장, 4% 추가인상 합의로 파업 종료","• 한온시스템 헝가리 법인이 노조의 임금 인상 요구에 따라 기존안 대비 4% 추가 인상 및 일시금 지급에 합의하며 5일간의 파업을 종료함.
• 세케슈페헤르바르 공장은 5월부터 소급 적용되는 2%와 9월 적용 2%를 추가 인상하며, 페치 공장은 9월부터 4% 추가 인상 및 일시금을 지급함.","[""해외 사업장 임금 협상 타결 시 소급 적용분 및 일시금 지급에 따른 급여 시스템 반영 여부 확인"", ""파업으로 인한 생산 차질 발생 시 현지 노동법상 임금 지급 의무 및 공급망 리스크 관리 체계 점검""]",https://www.g-enews.com/view.php?ud=2026091507282264212bd56fbc3c_1,"Tue, 15 Sep 2026 07:38:00 +0900",2026-09-15T10:43:06.181183+09:00
채용·인력운영,인력변화,[09/15],"이환주號 국민은행, 채용부터 배치까지 ‘직무형 은행’ 전환…PB·RM·AI 특화 모델 [은행원의 진화] - 한국금융신문","• 국민은행은 제너럴리스트 모델에서 벗어나 기업금융(RM), 자산관리(PB), AI·플랫폼 개발 등 직무별 전문성을 강화하는 '직무형 은행원' 체제로 전환함.
• 채용 단계부터 직무를 세분화하고, 기존 인력에 대해서는 리스킬링 및 업스킬링을 통해 고부가가치 직무로 이동시키는 장기 지원체계를 구축함.","[""우리 회사의 직무별 채용 세분화 수준과 핵심 직무에 대한 정의가 경영 전략과 일치하는지 점검"", ""단순 반복 업무의 AI 전환에 따른 기존 인력의 직무 전환(리스킬링) 교육 프로그램 및 지원 체계 마련 여부 확인""]",https://www.fntimes.com/html/view.php?ud=2026091410390385125e6e69892f_18,"Tue, 15 Sep 2026 07:02:00 +0900",2026-09-15T10:43:06.181183+09:00
노동법·정책·판례,노동법,[09/15],"원청 사용자성 판단 지연되면? ""잠정교섭부터 시작해야""","• 원청 사용자성 판단 지연으로 인한 교섭 공백을 해소하기 위해, 노동조합의 기초사실 소명 시 최종 판정 전이라도 '잠정교섭'을 우선 개시해야 한다는 전문가 제언이 나왔습니다.
• 개정 노조법상 원청의 사용자성 판단 기준이 지나치게 좁게 해석되고 있다는 지적과 함께, 쟁의행위 시 대체근로 금지 규정을 노조법 취지에 맞게 엄격히 해석해야 한다는 주장이 제기되었습니다.","[""원청으로서 하청 근로자의 근로조건 결정에 실질적 지배력을 행사하는지 여부와 관련한 내부 업무 지침 및 계약 구조 점검"", ""쟁의행위 발생 시 대체근로 투입 가능 여부와 관련하여, 업무의 성격 및 장소적 관련성 등을 고려한 법적 리스크 사전 검토""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236778,"Tue, 15 Sep 2026 06:34:00 +0900",2026-09-15T10:43:06.181183+09:00
노동법·정책·판례,노동정책,[09/15],'국민연금 수급연령 연계한 정년연장을 입법하라',"• 노동계가 국민연금 수급연령 상향과 연계한 법적 정년연장 입법을 정부와 국회에 강력히 촉구하고 있음.
• 현대차·기아 노사는 정년연장 입법 시 이를 적용하되, 현행 임금피크제를 확대하지 않기로 합의함.","[""정년연장 관련 입법 동향에 따른 사내 정년 규정 및 임금체계 개편 필요성 검토"", ""임금피크제 운영 현황 점검 및 향후 정년연장 입법 시 노사 합의사항 반영 여부 확인""]",https://www.labortoday.co.kr/news/articleView.html?idxno=236785,"Tue, 15 Sep 2026 06:34:00 +0900",2026-09-15T10:43:06.181183+09:00
채용·인력운영,인력변화,[09/15],"""원·하청 함께 만든 재취업지원서비스""…우수기업 7곳 선정","• 고용노동부와 노사발전재단이 2026년 재취업지원서비스 우수기업 7곳을 선정하여 노동자 선택 중심의 경력 설계 및 교육 운영 사례를 공유함.
• 백송의료재단(최우수상) 등 우수기업들은 원·하청 공동 컨설팅, 유급 교육 시간 보장, 조기 경력관리 체계 도입 등을 통해 서비스 만족도와 실효성을 높임.","[""재취업지원서비스 운영 시 근로시간 조정 및 유급 교육 시간 인정 등 노동자 참여 편의성 제고 방안 검토"", ""퇴직 예정자 대상 일회성 교육을 넘어선 상시적 경력 지원 체계 구축 및 취업규칙 개정 필요성 점검""]",https://www.newsis.com/view/NISX20260914_0003788921,"Tue, 15 Sep 2026 06:00:00 +0900",2026-09-15T10:43:06.181183+09:00
